# cfgfile = ./initcfg/IMAG/IMAG.2002.kaiyo_k4-initcfg.ini
,SET,LN,MT,TT,ResiTT,TakeOff,ST,ant_e0,ant_n0,ant_u0,head0,pitch0,roll0,dSV0,RT,ant_e1,ant_n1,ant_u1,head1,pitch1,roll1,dSV1,flag
149,S01,L02,M02,1.834876,,,834.942461,-370.0,-370.0,0.0,0.0,0.0,0.0,0.0,834.942461,-369.99457,-369.99439,-0.02577,0.0,0.0,0.0,0.0,False
150,S01,L02,M03,1.42935,,,839.595649,-360.0,-360.0,0.0,0.0,0.0,0.0,0.0,839.595649,-359.99607,-359.99927,-0.01569,0.0,0.0,0.0,0.0,False
151,S01,L02,M04,1.426729,,,844.248837,-350.0,-350.0,0.0,0.0,0.0,0.0,0.0,844.248837,-349.99211,-349.99401,-0.0148,0.0,0.0,0.0,0.0,False
152,S01,L02,M01,1.799361,,,848.902026,-340.0,-340.0,0.0,0.0,0.0,0.0,0.0,848.902026,-339.99262,-339.99825,-0.01837,0.0,0.0,0.0,0.0,False
153,S01,L02,M02,1.787764,,,853.555214,-330.0,-330.0,0.0,0.0,0.0,0.0,0.0,853.555214,-329.9938,-329.99772,-0.0198,0.0,0.0,0.0,0.0,False
154,S01,L02,M03,1.420361,,,858.208402,-320.0,-320.0,0.0,0.0,0.0,0.0,0.0,858.208402,-319.99382,-319.99865,-0.01013,0.0,0.0,0.0,0.0,False
155,S01,L02,M04,1.41736,,,862.861591,-300.0,-300.0,0.0,0.0,0.0,0.0,0.0,862.861591,-299.99325,-299.99836,-0.01665,0.0,0.0,0.0,0.0,False
156,S01,L02,M01,1.742639,,,867.514779,-290.0,-290.0,0.0,0.0,0.0,0.0,0.0,867.514779,-289.99265,-289.99532,-0.01255,0.0,0.0,0.0,0.0,False
157,S01,L02,M02,1.731693,,,872.167967,-280.0,-280.0,0.0,0.0,0.0,0.0,0.0,872.167967,-279.99312,-279.99715,-0.01781,0.0,0.0,0.0,0.0,False
158,S01,L02,M03,1.414716,,,876.821155,-270.0,-270.0,0.0,0.0,0.0,0.0,0.0,876.821155,-269.99248,-269.99246,-0.01475,0.0,0.0,0.0,0.0,False
159,S01,L02,M04,1.414341,,,881.474344,-260.0,-260.0,0.0,0.0,0.0,0.0,0.0,881.474344,-259.98891,-259.996,-0.01584,0.0,0.0,0.0,0.0,False
160,S01,L02,M01,1.689289,,,886.127532,-240.0,-240.0,0.0,0.0,0.0,0.0,0.0,886.127532,-239.99038,-239.99531,-0.02314,0.0,0.0,0.0,0.0,False
161,S01,L02,M02,1.679053,,,890.78072,-230.0,-230.0,0.0,0.0,0.0,0.0,0.0,890.78072,-229.99181,-229.99999,-0.02409,0.0,0.0,0.0,0.0,False
162,S01,L02,M03,1.415351,,,895.433909,-220.0,-220.0,0.0,0.0,0.0,0.0,0.0,895.433909,-219.9939,-219.99347,-0.02064,0.0,0.0,0.0,0.0,False
163,S01,L02,M04,1.416228,,,900.087097,-210.0,-210.0,0.0,0.0,0.0,0.0,0.0,900.087097,-209.99528,-209.99514,-0.01621,0.0,0.0,0.0,0.0,False
164,S01,L02,M01,1.649243,,,904.740285,-200.0,-200.0,0.0,0.0,0.0,0.0,0.0,904.740285,-199.99167,-199.99591,-0.01852,0.0,0.0,0.0,0.0,False
165,S01,L02,M02,1.639627,,,909.393474,-190.0,-190.0,0.0,0.0,0.0,0.0,0.0,909.393474,-189.99431,-189.9936,-0.02795,0.0,0.0,0.0,0.0,False
166,S01,L02,M03,1.422244,,,914.046662,-170.0,-170.0,0.0,0.0,0.0,0.0,0.0,914.046662,-169.9923,-169.99225,-0.02423,0.0,0.0,0.0,0.0,False
167,S01,L02,M04,1.424368,,,918.69985,-160.0,-160.0,0.0,0.0,0.0,0.0,0.0,918.69985,-159.99163,-159.98805,-0.02915,0.0,0.0,0.0,0.0,False
168,S01,L02,M01,1.602775,,,923.353038,-150.0,-150.0,0.0,0.0,0.0,0.0,0.0,923.353038,-149.99142,-149.98769,-0.03086,0.0,0.0,0.0,0.0,False
169,S01,L02,M02,1.593995,,,928.006227,-140.0,-140.0,0.0,0.0,0.0,0.0,0.0,928.006227,-139.99511,-139.98822,-0.03155,0.0,0.0,0.0,0.0,False
170,S01,L02,M03,1.432219,,,932.659415,-130.0,-130.0,0.0,0.0,0.0,0.0,0.0,932.659415,-129.99509,-129.98818,-0.03529,0.0,0.0,0.0,0.0,False
171,S01,L02,M04,1.435324,,,937.312603,-120.0,-120.0,0.0,0.0,0.0,0.0,0.0,937.312603,-119.99473,-119.98853,-0.04418,0.0,0.0,0.0,0.0,False
172,S01,L02,M01,1.560633,,,941.965792,-100.0,-100.0,0.0,0.0,0.0,0.0,0.0,941.965792,-99.99287,-99.99248,-0.02985,0.0,0.0,0.0,0.0,False
173,S01,L02,M02,1.552753,,,946.61898,-90.0,-90.0,0.0,0.0,0.0,0.0,0.0,946.61898,-89.99141,-89.99427,-0.02952,0.0,0.0,0.0,0.0,False
174,S01,L02,M03,1.450102,,,951.272168,-80.0,-80.0,0.0,0.0,0.0,0.0,0.0,951.272168,-79.99073,-79.99236,-0.03122,0.0,0.0,0.0,0.0,False
175,S01,L02,M04,1.454377,,,955.925357,-70.0,-70.0,0.0,0.0,0.0,0.0,0.0,955.925357,-69.98888,-69.99305,-0.01891,0.0,0.0,0.0,0.0,False
176,S01,L02,M01,1.530256,,,960.578545,-60.0,-60.0,0.0,0.0,0.0,0.0,0.0,960.578545,-59.99444,-59.9923,-0.01437,0.0,0.0,0.0,0.0,False
177,S01,L02,M02,1.523153,,,965.231733,-50.0,-50.0,0.0,0.0,0.0,0.0,0.0,965.231733,-49.99366,-49.99152,-0.01588,0.0,0.0,0.0,0.0,False
178,S01,L02,M03,1.473802,,,969.884921,-30.0,-30.0,0.0,0.0,0.0,0.0,0.0,969.884921,-29.99626,-29.98993,-0.01022,0.0,0.0,0.0,0.0,False
179,S01,L02,M04,1.479234,,,974.53811,-20.0,-20.0,0.0,0.0,0.0,0.0,0.0,974.53811,-19.99721,-19.98831,-0.03022,0.0,0.0,0.0,0.0,False
180,S01,L02,M01,1.496783,,,979.191298,-10.0,-10.0,0.0,0.0,0.0,0.0,0.0,979.191298,-9.99218,-9.99245,-0.02008,0.0,0.0,0.0,0.0,False
181,S01,L02,M02,1.490709,,,983.844486,0.0,0.0,0.0,0.0,0.0,0.0,0.0,983.844486,0.0032,0.01044,-0.01018,0.0,0.0,0.0,0.0,False
182,S01,L02,M03,1.496798,,,988.497675,10.0,10.0,0.0,0.0,0.0,0.0,0.0,988.497675,10.00156,10.00765,-0.02282,0.0,0.0,0.0,0.0,False
183,S01,L02,M04,1.509572,,,993.150863,30.0,30.0,0.0,0.0,0.0,0.0,0.0,993.150863,30.00029,30.007,-0.02576,0.0,0.0,0.0,0.0,False
184,S01,L02,M01,1.468612,,,997.804051,40.0,40.0,0.0,0.0,0.0,0.0,0.0,997.804051,40.0012,40.00764,-0.02278,0.0,0.0,0.0,0.0,False
185,S01,L02,M02,1.463651,,,1002.45724,50.0,50.0,0.0,0.0,0.0,0.0,0.0,1002.45724,49.99991,50.00511,-0.03154,0.0,0.0,0.0,0.0,False
186,S01,L02,M03,1.530275,,,1007.110428,60.0,60.0,0.0,0.0,0.0,0.0,0.0,1007.110428,60.0012,60.00864,-0.02288,0.0,0.0,0.0,0.0,False
187,S01,L02,M04,1.537577,,,1011.763616,70.0,70.0,0.0,0.0,0.0,0.0,0.0,1011.763616,70.00247,70.01308,-0.03283,0.0,0.0,0.0,0.0,False
188,S01,L02,M01,1.450089,,,1016.416804,80.0,80.0,0.0,0.0,0.0,0.0,0.0,1016.416804,80.00305,80.00847,-0.01591,0.0,0.0,0.0,0.0,False
189,S01,L02,M02,1.442219,,,1021.069993,100.0,100.0,0.0,0.0,0.0,0.0,0.0,1021.069993,100.0086,100.01051,-0.01852,0.0,0.0,0.0,0.0,False
190,S01,L02,M03,1.568696,,,1025.723181,110.0,110.0,0.0,0.0,0.0,0.0,0.0,1025.723181,110.00564,110.01053,-0.01164,0.0,0.0,0.0,0.0,False
191,S01,L02,M04,1.576946,,,1030.376369,120.0,120.0,0.0,0.0,0.0,0.0,0.0,1030.376369,120.00561,120.01084,-0.01273,0.0,0.0,0.0,0.0,False
192,S01,L02,M01,1.432198,,,1035.029558,130.0,130.0,0.0,0.0,0.0,0.0,0.0,1035.029558,130.00791,130.01277,-0.02002,0.0,0.0,0.0,0.0,False
193,S01,L02,M02,1.429348,,,1039.682746,140.0,140.0,0.0,0.0,0.0,0.0,0.0,1039.682746,140.01023,140.00966,-0.02926,0.0,0.0,0.0,0.0,False
194,S01,L02,M03,1.602802,,,1044.335934,150.0,150.0,0.0,0.0,0.0,0.0,0.0,1044.335934,150.00728,150.00886,-0.03705,0.0,0.0,0.0,0.0,False
195,S01,L02,M04,1.620898,,,1048.989123,170.0,170.0,0.0,0.0,0.0,0.0,0.0,1048.989123,170.00822,170.00603,-0.04213,0.0,0.0,0.0,0.0,False
196,S01,L02,M01,1.420374,,,1053.642311,180.0,180.0,0.0,0.0,0.0,0.0,0.0,1053.642311,180.00516,180.00192,-0.02621,0.0,0.0,0.0,0.0,False
197,S01,L02,M02,1.418745,,,1058.295499,190.0,190.0,0.0,0.0,0.0,0.0,0.0,1058.295499,190.00598,190.00403,-0.02902,0.0,0.0,0.0,0.0,False
198,S01,L02,M03,1.649268,,,1062.948687,200.0,200.0,0.0,0.0,0.0,0.0,0.0,1062.948687,200.00799,200.00625,-0.03348,0.0,0.0,0.0,0.0,False
199,S01,L02,M04,1.659061,,,1067.601876,210.0,210.0,0.0,0.0,0.0,0.0,0.0,1067.601876,210.00787,210.00591,-0.045,0.0,0.0,0.0,0.0,False
200,S01,L02,M01,1.414725,,,1072.255064,230.0,230.0,0.0,0.0,0.0,0.0,0.0,1072.255064,230.00547,230.00915,-0.02769,0.0,0.0,0.0,0.0,False
201,S01,L02,M02,1.414344,,,1076.908252,240.0,240.0,0.0,0.0,0.0,0.0,0.0,1076.908252,240.0101,240.00645,-0.0241,0.0,0.0,0.0,0.0,False
202,S01,L02,M03,1.699682,,,1081.561441,250.0,250.0,0.0,0.0,0.0,0.0,0.0,1081.561441,250.00873,250.00754,-0.01732,0.0,0.0,0.0,0.0,False
203,S01,L02,M04,1.710213,,,1086.214629,260.0,260.0,0.0,0.0,0.0,0.0,0.0,1086.214629,260.00953,260.00403,-0.01257,0.0,0.0,0.0,0.0,False
204,S01,L02,M01,1.414718,,,1090.867817,270.0,270.0,0.0,0.0,0.0,0.0,0.0,1090.867817,270.00911,270.00628,-0.01704,0.0,0.0,0.0,0.0,False
205,S01,L02,M02,1.415345,,,1095.521006,280.0,280.0,0.0,0.0,0.0,0.0,0.0,1095.521006,280.00759,280.00412,-0.01354,0.0,0.0,0.0,0.0,False
206,S01,L02,M03,1.753741,,,1100.174194,300.0,300.0,0.0,0.0,0.0,0.0,0.0,1100.174194,300.00728,300.00581,-0.02036,0.0,0.0,0.0,0.0,False
207,S01,L02,M04,1.764974,,,1104.827382,310.0,310.0,0.0,0.0,0.0,0.0,0.0,1104.827382,310.00515,310.00348,-0.0319,0.0,0.0,0.0,0.0,False
208,S01,L02,M01,1.420364,,,1109.48057,320.0,320.0,0.0,0.0,0.0,0.0,0.0,1109.48057,320.00871,320.00729,-0.01911,0.0,0.0,0.0,0.0,False
209,S01,L02,M02,1.422247,,,1114.133759,330.0,330.0,0.0,0.0,0.0,0.0,0.0,1114.133759,330.00492,330.00398,-0.02262,0.0,0.0,0.0,0.0,False
210,S01,L02,M03,1.799375,,,1118.786947,340.0,340.0,0.0,0.0,0.0,0.0,0.0,1118.786947,340.00603,340.00308,-0.01982,0.0,0.0,0.0,0.0,False
211,S01,L02,M04,1.811102,,,1123.440135,350.0,350.0,0.0,0.0,0.0,0.0,0.0,1123.440135,350.00897,350.00741,-0.02858,0.0,0.0,0.0,0.0,False
212,S01,L02,M01,1.432219,,,1128.093324,370.0,370.0,0.0,0.0,0.0,0.0,0.0,1128.093324,370.00819,370.005,-0.03268,0.0,0.0,0.0,0.0,False
213,S01,L02,M02,1.435309,,,1132.746512,380.0,380.0,0.0,0.0,0.0,0.0,0.0,1132.746512,380.00965,380.00682,-0.02532,0.0,0.0,0.0,0.0,False
214,S01,L02,M03,1.85915,,,1137.3997,390.0,390.0,0.0,0.0,0.0,0.0,0.0,1137.3997,390.01403,390.00286,-0.02829,0.0,0.0,0.0,0.0,False
215,S01,L02,M04,1.871455,,,1142.052889,400.0,400.0,0.0,0.0,0.0,0.0,0.0,1142.052889,400.0125,400.00293,-0.03087,0.0,0.0,0.0,0.0,False
216,S01,L02,M01,1.446065,,,1146.706077,410.0,410.0,0.0,0.0,0.0,0.0,0.0,1146.706077,410.01162,409.99621,-0.0359,0.0,0.0,0.0,0.0,False
217,S01,L02,M02,1.450111,,,1151.359265,420.0,420.0,0.0,0.0,0.0,0.0,0.0,1151.359265,420.00714,419.99489,-0.03208,0.0,0.0,0.0,0.0,False
218,S01,L02,M03,1.921703,,,1156.012453,440.0,440.0,0.0,0.0,0.0,0.0,0.0,1156.012453,440.00839,439.99997,-0.03666,0.0,0.0,0.0,0.0,False
219,S01,L02,M04,1.934515,,,1160.665642,450.0,450.0,0.0,0.0,0.0,0.0,0.0,1160.665642,450.00524,449.99961,-0.02843,0.0,0.0,0.0,0.0,False
220,S01,L02,M01,1.468646,,,1165.31883,460.0,460.0,0.0,0.0,0.0,0.0,0.0,1165.31883,460.00232,459.99859,-0.04679,0.0,0.0,0.0,0.0,False
221,S01,L02,M02,1.473829,,,1169.972018,470.0,470.0,0.0,0.0,0.0,0.0,0.0,1169.972018,470.00578,470.00152,-0.03845,0.0,0.0,0.0,0.0,False
222,S01,L02,M03,1.973551,,,1174.625207,480.0,480.0,0.0,0.0,0.0,0.0,0.0,1174.625207,480.0041,479.99788,-0.03313,0.0,0.0,0.0,0.0,False
223,S01,L02,M04,2.000024,,,1179.278395,500.0,500.0,0.0,0.0,0.0,0.0,0.0,1179.278395,500.00443,500.00034,-0.02042,0.0,0.0,0.0,0.0,False
224,S01,L02,M01,1.496805,,,1183.931583,510.0,510.0,0.0,0.0,0.0,0.0,0.0,1183.931583,510.00313,509.99642,-0.02321,0.0,0.0,0.0,0.0,False
225,S01,L02,M02,1.50308,,,1188.584772,520.0,520.0,0.0,0.0,0.0,0.0,0.0,1188.584772,520.00233,519.9971,-0.01846,0.0,0.0,0.0,0.0,False
226,S01,L02,M03,2.040433,,,1193.23796,530.0,530.0,0.0,0.0,0.0,0.0,0.0,1193.23796,530.00742,529.9959,-0.03767,0.0,0.0,0.0,0.0,False
227,S01,L02,M04,2.054061,,,1197.891148,540.0,540.0,0.0,0.0,0.0,0.0,0.0,1197.891148,540.00488,539.99658,-0.02714,0.0,0.0,0.0,0.0,False
228,S01,L02,M01,1.523168,,,1202.544336,550.0,550.0,0.0,0.0,0.0,0.0,0.0,1202.544336,550.00599,549.99857,-0.01528,0.0,0.0,0.0,0.0,False
229,S01,L02,M02,1.537567,,,1207.197525,570.0,570.0,0.0,0.0,0.0,0.0,0.0,1207.197525,570.00597,569.9977,-0.01317,0.0,0.0,0.0,0.0,False
230,S01,L02,M03,2.109375,,,1211.850713,580.0,580.0,0.0,0.0,0.0,0.0,0.0,1211.850713,580.00273,579.99738,-0.00955,0.0,0.0,0.0,0.0,False
231,S01,L02,M04,2.123421,,,1216.503901,590.0,590.0,0.0,0.0,0.0,0.0,0.0,1216.503901,590.00241,590.00148,-0.02263,0.0,0.0,0.0,0.0,False
232,S01,L02,M01,1.560645,,,1221.15709,600.0,600.0,0.0,0.0,0.0,0.0,0.0,1221.15709,600.00319,599.99961,-0.01975,0.0,0.0,0.0,0.0,False
233,S01,L02,M02,1.568702,,,1225.810278,610.0,610.0,0.0,0.0,0.0,0.0,0.0,1225.810278,610.00282,610.00315,-0.01203,0.0,0.0,0.0,0.0,False
234,S01,L02,M03,2.165916,,,1230.463466,620.0,620.0,0.0,0.0,0.0,0.0,0.0,1230.463466,620.00691,620.00367,-0.0005,0.0,0.0,0.0,0.0,False
235,S01,L02,M04,2.194633,,,1235.116655,640.0,640.0,0.0,0.0,0.0,0.0,0.0,1235.116655,640.00738,639.99825,-0.0086,0.0,0.0,0.0,0.0,False
236,S01,L02,M01,1.602793,,,1239.769843,650.0,650.0,0.0,0.0,0.0,0.0,0.0,1239.769843,650.00518,649.99842,-0.01854,0.0,0.0,0.0,0.0,False
237,S01,L02,M02,1.611739,,,1244.423031,660.0,660.0,0.0,0.0,0.0,0.0,0.0,1244.423031,660.01061,660.00072,-0.01362,0.0,0.0,0.0,0.0,False
238,S01,L02,M03,2.23821,,,1249.076219,670.0,670.0,0.0,0.0,0.0,0.0,0.0,1249.076219,670.01381,670.00256,-0.03291,0.0,0.0,0.0,0.0,False
239,S01,L02,M04,2.252853,,,1253.729408,680.0,680.0,0.0,0.0,0.0,0.0,0.0,1253.729408,680.00984,680.00445,-0.02635,0.0,0.0,0.0,0.0,False
240,S01,L03,M01,1.999975,,,1400.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,1400.0,999.99764,0.01176,0.01615,0.0,0.0,0.0,0.0,False
241,S01,L03,M02,1.478956,,,1404.667094,980.0,0.0,0.0,0.0,0.0,0.0,0.0,1404.667094,980.0047,0.01343,0.00988,0.0,0.0,0.0,0.0,False
242,S01,L03,M03,1.964827,,,1409.334187,960.0,0.0,0.0,0.0,0.0,0.0,0.0,1409.334187,960.00622,0.01559,0.00883,0.0,0.0,0.0,0.0,False
243,S01,L03,M04,2.348503,,,1414.001281,950.0,0.0,0.0,0.0,0.0,0.0,0.0,1414.001281,950.00553,0.01575,0.00746,0.0,0.0,0.0,0.0,False
244,S01,L03,M01,1.939004,,,1418.668374,930.0,0.0,0.0,0.0,0.0,0.0,0.0,1418.668374,930.00387,0.01257,0.01099,0.0,0.0,0.0,0.0,False
245,S01,L03,M02,1.441029,,,1423.335468,910.0,0.0,0.0,0.0,0.0,0.0,0.0,1423.335468,910.00538,0.01003,0.00973,0.0,0.0,0.0,0.0,False
246,S01,L03,M03,1.9137,,,1428.002562,900.0,0.0,0.0,0.0,0.0,0.0,0.0,1428.002562,900.00586,0.00976,-0.01138,0.0,0.0,0.0,0.0,False
247,S01,L03,M04,2.272303,,,1432.669655,880.0,0.0,0.0,0.0,0.0,0.0,0.0,1432.669655,880.00261,0.01207,-0.0072,0.0,0.0,0.0,0.0,False
248,S01,L03,M01,1.880699,,,1437.336749,860.0,0.0,0.0,0.0,0.0,0.0,0.0,1437.336749,860.00364,0.01136,-0.00436,0.0,0.0,0.0,0.0,False
249,S01,L03,M02,1.41264,,,1442.003843,850.0,0.0,0.0,0.0,0.0,0.0,0.0,1442.003843,850.00429,0.01022,-0.01135,0.0,0.0,0.0,0.0,False
250,S01,L03,M03,1.856588,,,1446.670936,830.0,0.0,0.0,0.0,0.0,0.0,0.0,1446.670936,830.00682,0.01137,-0.00366,0.0,0.0,0.0,0.0,False
251,S01,L03,M04,2.197403,,,1451.33803,810.0,0.0,0.0,0.0,0.0,0.0,0.0,1451.33803,810.00816,0.012,0.00192,0.0,0.0,0.0,0.0,False
252,S01,L03,M01,1.833009,,,1456.005123,800.0,0.0,0.0,0.0,0.0,0.0,0.0,1456.005123,800.00526,0.01429,0.00673,0.0,0.0,0.0,0.0,False
253,S01,L03,M02,1.384586,,,1460.672217,780.0,0.0,0.0,0.0,0.0,0.0,0.0,1460.672217,780.00603,0.01349,0.0159,0.0,0.0,0.0,0.0,False
254,S01,L03,M03,1.802492,,,1465.339311,760.0,0.0,0.0,0.0,0.0,0.0,0.0,1465.339311,760.00666,0.01294,0.01362,0.0,0.0,0.0,0.0,False
255,S01,L03,M04,2.134354,,,1470.006404,750.0,0.0,0.0,0.0,0.0,0.0,0.0,1470.006404,750.00601,0.01291,0.01173,0.0,0.0,0.0,0.0,False
256,S01,L03,M01,1.780316,,,1474.673498,730.0,0.0,0.0,0.0,0.0,0.0,0.0,1474.673498,730.00431,0.0157,0.00371,0.0,0.0,0.0,0.0,False
257,S01,L03,M02,1.362387,,,1479.340592,710.0,0.0,0.0,0.0,0.0,0.0,0.0,1479.340592,710.00652,0.01517,0.01547,0.0,0.0,0.0,0.0,False
258,S01,L03,M03,1.758754,,,1484.007685,700.0,0.0,0.0,0.0,0.0,0.0,0.0,1484.007685,700.00256,0.01257,0.0218,0.0,0.0,0.0,0.0,False
259,S01,L03,M04,2.062285,,,1488.674779,680.0,0.0,0.0,0.0,0.0,0.0,0.0,1488.674779,680.0095,0.01326,0.02344,0.0,0.0,0.0,0.0,False
260,S01,L03,M01,1.731044,,,1493.341872,660.0,0.0,0.0,0.0,0.0,0.0,0.0,1493.341872,660.01418,0.01262,0.01875,0.0,0.0,0.0,0.0,False
261,S01,L03,M02,1.348224,,,1498.008966,650.0,0.0,0.0,0.0,0.0,0.0,0.0,1498.008966,650.01243,0.00988,0.01128,0.0,0.0,0.0,0.0,False
262,S01,L03,M03,1.711067,,,1502.67606,630.0,0.0,0.0,0.0,0.0,0.0,0.0,1502.67606,630.00877,0.00726,0.01125,0.0,0.0,0.0,0.0,False
263,S01,L03,M04,1.992,,,1507.343153,610.0,0.0,0.0,0.0,0.0,0.0,0.0,1507.343153,610.00831,0.01131,0.02048,0.0,0.0,0.0,0.0,False
264,S01,L03,M01,1.691786,,,1512.010247,600.0,0.0,0.0,0.0,0.0,0.0,0.0,1512.010247,600.00609,0.00568,0.02274,0.0,0.0,0.0,0.0,False
265,S01,L03,M02,1.337563,,,1516.67734,580.0,0.0,0.0,0.0,0.0,0.0,0.0,1516.67734,580.00923,0.00875,0.02072,0.0,0.0,0.0,0.0,False
266,S01,L03,M03,1.667233,,,1521.344434,560.0,0.0,0.0,0.0,0.0,0.0,0.0,1521.344434,560.00579,0.01293,0.00941,0.0,0.0,0.0,0.0,False
267,S01,L03,M04,1.933315,,,1526.011528,550.0,0.0,0.0,0.0,0.0,0.0,0.0,1526.011528,550.00746,0.01222,0.00751,0.0,0.0,0.0,0.0,False
268,S01,L03,M01,1.649708,,,1530.678621,530.0,0.0,0.0,0.0,0.0,0.0,0.0,1530.678621,530.00795,0.01335,0.00212,0.0,0.0,0.0,0.0,False
269,S01,L03,M02,1.333378,,,1535.345715,510.0,0.0,0.0,0.0,0.0,0.0,0.0,1535.345715,510.00565,0.01242,0.01032,0.0,0.0,0.0,0.0,False
270,S01,L03,M03,1.632978,,,1540.012809,500.0,0.0,0.0,0.0,0.0,0.0,0.0,1540.012809,500.00538,0.01128,0.00539,0.0,0.0,0.0,0.0,False
271,S01,L03,M04,1.86684,,,1544.679902,480.0,0.0,0.0,0.0,0.0,0.0,0.0,1544.679902,480.00527,0.00845,0.00921,0.0,0.0,0.0,0.0,False
272,S01,L03,M01,1.611941,,,1549.346996,460.0,0.0,0.0,0.0,0.0,0.0,0.0,1549.346996,460.00073,0.01186,0.00088,0.0,0.0,0.0,0.0,False
273,S01,L03,M02,1.334998,,,1554.014089,450.0,0.0,0.0,0.0,0.0,0.0,0.0,1554.014089,449.99839,0.01212,-0.00883,0.0,0.0,0.0,0.0,False
274,S01,L03,M03,1.59716,,,1558.681183,430.0,0.0,0.0,0.0,0.0,0.0,0.0,1558.681183,429.99497,0.01427,-0.00022,0.0,0.0,0.0,0.0,False
275,S01,L03,M04,1.80275,,,1563.348277,410.0,0.0,0.0,0.0,0.0,0.0,0.0,1563.348277,409.99724,0.00586,0.00783,0.0,0.0,0.0,0.0,False
276,S01,L03,M01,1.583236,,,1568.01537,400.0,0.0,0.0,0.0,0.0,0.0,0.0,1568.01537,399.99783,0.00916,0.00181,0.0,0.0,0.0,0.0,False
277,S01,L03,M02,1.342891,,,1572.682464,380.0,0.0,0.0,0.0,0.0,0.0,0.0,1572.682464,379.99574,0.00876,0.00747,0.0,0.0,0.0,0.0,False
278,S01,L03,M03,1.566083,,,1577.349558,360.0,0.0,0.0,0.0,0.0,0.0,0.0,1577.349558,359.99625,0.01224,-0.00154,0.0,0.0,0.0,0.0,False
279,S01,L03,M04,1.749908,,,1582.016651,350.0,0.0,0.0,0.0,0.0,0.0,0.0,1582.016651,349.99646,0.01043,0.00429,0.0,0.0,0.0,0.0,False
280,S01,L03,M01,1.554281,,,1586.683745,330.0,0.0,0.0,0.0,0.0,0.0,0.0,1586.683745,329.99566,0.01275,0.00026,0.0,0.0,0.0,0.0,False
281,S01,L03,M02,1.35718,,,1591.350838,310.0,0.0,0.0,0.0,0.0,0.0,0.0,1591.350838,309.9965,0.01327,0.00103,0.0,0.0,0.0,0.0,False
282,S01,L03,M03,1.543449,,,1596.017932,300.0,0.0,0.0,0.0,0.0,0.0,0.0,1596.017932,299.99611,0.00788,-0.00486,0.0,0.0,0.0,0.0,False
283,S01,L03,M04,1.690958,,,1600.685026,280.0,0.0,0.0,0.0,0.0,0.0,0.0,1600.685026,279.99474,0.00902,0.00373,0.0,0.0,0.0,0.0,False
284,S01,L03,M01,1.530487,,,1605.352119,260.0,0.0,0.0,0.0,0.0,0.0,0.0,1605.352119,259.99427,0.01097,-0.00826,0.0,0.0,0.0,0.0,False
285,S01,L03,M02,1.374376,,,1610.019213,250.0,0.0,0.0,0.0,0.0,0.0,0.0,1610.019213,249.99792,0.00834,-0.01528,0.0,0.0,0.0,0.0,False
286,S01,L03,M03,1.521937,,,1614.686306,230.0,0.0,0.0,0.0,0.0,0.0,0.0,1614.686306,229.99924,0.00995,-0.0127,0.0,0.0,0.0,0.0,False
287,S01,L03,M04,1.63522,,,1619.3534,210.0,0.0,0.0,0.0,0.0,0.0,0.0,1619.3534,210.00307,0.00948,-0.00725,0.0,0.0,0.0,0.0,False
288,S01,L03,M01,1.514379,,,1624.020494,200.0,0.0,0.0,0.0,0.0,0.0,0.0,1624.020494,199.99903,0.00722,-0.0151,0.0,0.0,0.0,0.0,False
289,S01,L03,M02,1.399946,,,1628.687587,180.0,0.0,0.0,0.0,0.0,0.0,0.0,1628.687587,179.9987,0.00847,-0.01929,0.0,0.0,0.0,0.0,False
290,S01,L03,M03,1.505918,,,1633.354681,160.0,0.0,0.0,0.0,0.0,0.0,0.0,1633.354681,159.99971,0.00992,-0.0233,0.0,0.0,0.0,0.0,False
291,S01,L03,M04,1.590254,,,1638.021775,150.0,0.0,0.0,0.0,0.0,0.0,0.0,1638.021775,149.99978,0.00968,-0.01668,0.0,0.0,0.0,0.0,False
292,S01,L03,M01,1.500757,,,1642.688868,130.0,0.0,0.0,0.0,0.0,0.0,0.0,1642.688868,129.99905,0.01041,-0.01778,0.0,0.0,0.0,0.0,False
293,S01,L03,M02,1.431144,,,1647.355962,110.0,0.0,0.0,0.0,0.0,0.0,0.0,1647.355962,110.00203,0.00973,-0.00944,0.0,0.0,0.0,0.0,False
294,S01,L03,M03,1.496661,,,1652.023055,100.0,0.0,0.0,0.0,0.0,0.0,0.0,1652.023055,100.00257,0.0095,-0.00449,0.0,0.0,0.0,0.0,False
295,S01,L03,M04,1.541358,,,1656.690149,80.0,0.0,0.0,0.0,0.0,0.0,0.0,1656.690149,80.00344,0.0137,-0.00196,0.0,0.0,0.0,0.0,False
296,S01,L03,M01,1.492855,,,1661.357243,60.0,0.0,0.0,0.0,0.0,0.0,0.0,1661.357243,60.00228,0.01204,-0.01688,0.0,0.0,0.0,0.0,False
297,S01,L03,M02,1.462105,,,1666.024336,50.0,0.0,0.0,0.0,0.0,0.0,0.0,1666.024336,50.0034,0.01528,-0.00642,0.0,0.0,0.0,0.0,False
298,S01,L03,M03,1.491243,,,1670.69143,30.0,0.0,0.0,0.0,0.0,0.0,0.0,1670.69143,30.00336,0.0128,-0.00348,0.0,0.0,0.0,0.0,False
